t,S,I,R
1.86296,2266,1166,568
1.86308,2266,1165,569
1.86326,2265,1166,569
1.86347,2265,1165,570
1.8635,2264,1166,570
1.86357,2263,1167,570
1.86364,2262,1168,570
1.86401,2262,1167,571
1.86426,2261,1168,571
1.86429,2260,1169,571
1.8643,2260,1168,572
1.86435,2259,1169,572
1.86441,2258,1170,572
1.86483,2257,1171,572
1.86511,2256,1172,572
1.86513,2255,1173,572
1.86554,2254,1174,572
1.86568,2253,1175,572
1.86698,2252,1176,572
1.86699,2251,1177,572
1.86701,2251,1176,573
1.86705,2250,1177,573
1.86738,2249,1178,573
1.86754,2248,1179,573
1.86769,2247,1180,573
1.86777,2246,1181,573
1.86791,2245,1182,573
1.86796,2245,1181,574
1.86803,2244,1182,574
1.86808,2244,1181,575
1.86851,2243,1182,575
1.86857,2242,1183,575
1.8689,2242,1182,576
1.86891,2242,1181,577
1.86911,2241,1182,577
1.86975,2240,1183,577
1.86976,2239,1184,577
1.87,2238,1185,577
1.87027,2237,1186,577
1.87035,2236,1187,577
1.87057,2236,1186,578
1.87066,2235,1187,578
1.87078,2235,1186,579
1.87107,2234,1187,579
1.87112,2234,1186,580
1.87118,2234,1185,581
1.8712,2234,1184,582
1.87152,2233,1185,582
1.87188,2232,1186,582
1.87191,2232,1185,583
1.87197,2231,1186,583
1.87217,2230,1187,583
1.87246,2229,1188,583
1.87285,2228,1189,583
1.87288,2227,1190,583
1.87295,2226,1191,583
1.87304,2226,1190,584
1.87317,2226,1189,585
1.87395,2225,1190,585
1.87406,2225,1189,586
1.8749,2224,1190,586
1.87536,2223,1191,586
1.87562,2223,1190,587
1.87595,2223,1189,588
1.87607,2223,1188,589
1.87619,2222,1189,589
1.87633,2222,1188,590
1.87646,2222,1187,591
1.87651,2221,1188,591
1.87709,2220,1189,591
1.87766,2219,1190,591
1.87768,2218,1191,591
1.87803,2217,1192,591
1.87852,2216,1193,591
1.87853,2215,1194,591
1.87884,2215,1193,592
1.87886,2215,1192,593
1.87886,2215,1191,594
1.87949,2215,1190,595
1.87984,2214,1191,595
1.88014,2213,1192,595
1.88053,2212,1193,595
1.88091,2212,1192,596
1.88096,2212,1191,597
1.88107,2211,1192,597
1.8812,2210,1193,597
1.88123,2209,1194,597
1.88134,2208,1195,597
1.88172,2208,1194,598
1.8819,2207,1195,598
1.8823,2206,1196,598
1.88233,2205,1197,598
1.88268,2204,1198,598
1.88288,2204,1197,599
1.88295,2203,1198,599
1.88345,2203,1197,600
1.88354,2202,1198,600
1.88358,2201,1199,600
1.88385,2201,1198,601
1.884,2200,1199,601
1.88401,2200,1198,602
1.88419,2200,1197,603
1.8842,2199,1198,603
1.88421,2199,1197,604
1.88446,2198,1198,604
1.88484,2197,1199,604
1.88502,2196,1200,604
1.88511,2195,1201,604
1.88574,2194,1202,604
1.88613,2193,1203,604
1.88622,2192,1204,604
1.88669,2191,1205,604
1.88683,2190,1206,604
1.88693,2190,1205,605
1.88698,2190,1204,606
1.88734,2190,1203,607
1.88784,2189,1204,607
1.88792,2188,1205,607
1.88797,2187,1206,607
1.88851,2186,1207,607
1.88875,2185,1208,607
1.88881,2184,1209,607
1.88901,2183,1210,607
1.88964,2182,1211,607
1.89,2181,1212,607
1.89039,2181,1211,608
1.89057,2180,1212,608
1.89069,2179,1213,608
1.89094,2178,1214,608
1.8916,2177,1215,608
1.8919,2176,1216,608
1.89195,2176,1215,609
1.89205,2176,1214,610
1.89209,2175,1215,610
1.89226,2175,1214,611
1.8929,2174,1215,611
1.89303,2174,1214,612
1.89304,2173,1215,612
1.89311,2172,1216,612
1.89352,2171,1217,612
1.89353,2170,1218,612
1.89362,2169,1219,612
1.89401,2168,1220,612
1.89475,2167,1221,612
1.89528,2166,1222,612
1.89568,2165,1223,612
1.89586,2165,1222,613
1.89589,2164,1223,613
1.89604,2163,1224,613
1.89621,2163,1223,614
1.89625,2162,1224,614
1.89634,2161,1225,614
1.89646,2160,1226,614
1.89649,2159,1227,614
1.8965,2158,1228,614
1.89683,2157,1229,614
1.89705,2156,1230,614
1.89747,2155,1231,614
1.89752,2154,1232,614
1.89756,2153,1233,614
1.89758,2152,1234,614
1.89792,2152,1233,615
1.89858,2151,1234,615
1.89877,2150,1235,615
1.89877,2150,1234,616
1.89909,2149,1235,616
1.89923,2149,1234,617
1.89958,2149,1233,618
1.89963,2148,1234,618
1.89964,2147,1235,618
1.90013,2146,1236,618
1.90017,2145,1237,618
1.90045,2144,1238,618
1.90087,2143,1239,618
1.90164,2142,1240,618
1.90171,2142,1239,619
1.90171,2141,1240,619
1.90198,2141,1239,620
1.90199,2140,1240,620
1.90214,2139,1241,620
1.90242,2138,1242,620
1.9025,2138,1241,621
1.90254,2137,1242,621
1.90298,2136,1243,621
1.9031,2136,1242,622
1.90327,2136,1241,623
1.90365,2135,1242,623
1.90378,2135,1241,624
1.90398,2135,1240,625
1.90408,2134,1241,625
1.90418,2134,1240,626
1.90477,2133,1241,626
1.90477,2133,1240,627
1.90479,2133,1239,628
1.90543,2132,1240,628
1.90545,2131,1241,628
1.90599,2131,1240,629
1.90644,2130,1241,629
1.90644,2129,1242,629
1.90655,2128,1243,629
1.90676,2127,1244,629
1.90741,2127,1243,630
1.90741,2126,1244,630
1.90754,2125,1245,630
1.90757,2124,1246,630
1.90759,2123,1247,630
1.90759,2122,1248,630
1.90766,2122,1247,631
1.90768,2121,1248,631
1.90809,2121,1247,632
1.90851,2121,1246,633
1.90851,2120,1247,633
1.90852,2120,1246,634
1.90872,2119,1247,634
1.90875,2119,1246,635
1.90891,2118,1247,635
1.90909,2117,1248,635
1.9097,2116,1249,635
1.90994,2116,1248,636
1.91043,2115,1249,636
1.91092,2115,1248,637
1.91105,2115,1247,638
1.91119,2115,1246,639
1.91164,2115,1245,640
1.91165,2115,1244,641
1.91185,2115,1243,642
1.91191,2114,1244,642
1.91204,2113,1245,642
1.91245,2113,1244,643
1.91252,2112,1245,643
1.91362,2111,1246,643
1.91362,2111,1245,644
1.91372,2111,1244,645
1.91375,2110,1245,645
1.91394,2110,1244,646
1.9145,2109,1245,646
1.91466,2109,1244,647
1.9147,2108,1245,647
1.91497,2108,1244,648
1.9151,2108,1243,649
1.91519,2107,1244,649
1.91539,2106,1245,649
1.91541,2106,1244,650
1.91565,2105,1245,650
1.91609,2104,1246,650
1.91634,2103,1247,650
1.91658,2103,1246,651
1.91668,2102,1247,651
1.91695,2101,1248,651
1.91715,2100,1249,651
1.91716,2099,1250,651
1.91725,2098,1251,651
1.91729,2097,1252,651
1.91737,2097,1251,652
1.91749,2097,1250,653
1.91754,2096,1251,653
1.91771,2095,1252,653
1.91786,2094,1253,653
1.91796,2093,1254,653
1.91832,2093,1253,654
1.91966,2093,1252,655
1.91977,2092,1253,655
1.91985,2092,1252,656
1.91988,2092,1251,657
1.92018,2091,1252,657
1.92022,2090,1253,657
1.92116,2090,1252,658
1.92123,2090,1251,659
1.92126,2089,1252,659
1.92141,2088,1253,659
1.92213,2087,1254,659
1.92215,2086,1255,659
1.92216,2085,1256,659
1.92218,2084,1257,659
1.9228,2083,1258,659
1.92332,2082,1259,659
1.92335,2081,1260,659
1.92362,2080,1261,659
1.92403,2079,1262,659
1.92407,2078,1263,659
1.92407,2077,1264,659
1.9243,2077,1263,660
1.92493,2077,1262,661
1.92515,2077,1261,662
1.92519,2076,1262,662
1.92527,2075,1263,662
1.92536,2075,1262,663
1.92565,2074,1263,663
1.92585,2074,1262,664
1.92592,2074,1261,665
1.92593,2073,1262,665
1.92626,2072,1263,665
1.92636,2071,1264,665
1.9265,2071,1263,666
1.92667,2070,1264,666
1.92693,2070,1263,667
1.92699,2069,1264,667
1.92736,2069,1263,668
1.92784,2068,1264,668
1.92809,2067,1265,668
1.92837,2066,1266,668
1.92861,2065,1267,668
1.92871,2065,1266,669
1.92882,2064,1267,669
1.92888,2063,1268,669
1.9289,2062,1269,669
1.9291,2061,1270,669
1.92921,2061,1269,670
1.9294,2060,1270,670
1.92953,2060,1269,671
1.92973,2059,1270,671
1.9298,2059,1269,672
1.93028,2058,1270,672
1.93047,2057,1271,672
1.93098,2056,1272,672
1.93134,2055,1273,672
1.93158,2054,1274,672
1.93216,2054,1273,673
1.93268,2053,1274,673
1.93299,2053,1273,674
1.93333,2053,1272,675
1.93364,2052,1273,675
1.93368,2051,1274,675
1.9339,2051,1273,676
1.9346,2050,1274,676
1.93553,2050,1273,677
1.93603,2049,1274,677
1.93658,2048,1275,677
1.9366,2047,1276,677
1.93674,2046,1277,677
1.93688,2045,1278,677
1.93714,2044,1279,677
1.93757,2043,1280,677
1.93867,2042,1281,677
1.939,2041,1282,677
1.9392,2040,1283,677
1.93945,2039,1284,677
1.94022,2038,1285,677
1.94031,2038,1284,678
1.94036,2037,1285,678
1.94062,2037,1284,679
1.94065,2036,1285,679
1.94076,2036,1284,680
1.94123,2035,1285,680
1.94133,2035,1284,681
1.94136,2034,1285,681
1.9416,2034,1284,682
1.94166,2034,1283,683
1.94178,2033,1284,683
1.94188,2033,1283,684
1.94195,2032,1284,684
1.94243,2031,1285,684
1.94263,2030,1286,684
1.94293,2029,1287,684
1.94316,2028,1288,684
1.94371,2028,1287,685
1.94419,2027,1288,685
1.94443,2027,1287,686
1.94447,2026,1288,686
1.9445,2025,1289,686
1.94455,2024,1290,686
1.9446,2023,1291,686
1.9447,2022,1292,686
1.94497,2021,1293,686
1.94498,2020,1294,686
1.9452,2019,1295,686
1.94536,2018,1296,686
1.94556,2018,1295,687
1.94644,2017,1296,687
1.94658,2017,1295,688
1.9468,2016,1296,688
1.94689,2015,1297,688
1.94691,2014,1298,688
1.94708,2013,1299,688
1.94721,2013,1298,689
1.94735,2013,1297,690
1.94794,2012,1298,690
1.94811,2011,1299,690
1.94823,2011,1298,691
1.94913,2010,1299,691
1.94916,2010,1298,692
1.94959,2010,1297,693
1.94979,2009,1298,693
1.94998,2009,1297,694
1.95021,2009,1296,695
1.95051,2009,1295,696
1.95063,2008,1296,696
1.95068,2007,1297,696
1.95072,2007,1296,697
1.95088,2006,1297,697
1.95094,2005,1298,697
1.95125,2004,1299,697
1.95156,2004,1298,698
1.95164,2003,1299,698
1.95195,2002,1300,698
1.9521,2001,1301,698
1.95252,2000,1302,698
1.95255,1999,1303,698
1.95271,1998,1304,698
1.95279,1997,1305,698
1.95303,1997,1304,699
1.95307,1997,1303,700
1.95332,1996,1304,700
1.95345,1996,1303,701
1.95362,1995,1304,701
1.95369,1995,1303,702
1.95404,1995,1302,703
1.95427,1994,1303,703
1.95487,1993,1304,703
1.95539,1992,1305,703
1.95574,1991,1306,703
1.95576,1990,1307,703
1.95623,1990,1306,704
1.95631,1990,1305,705
1.95645,1989,1306,705
1.95669,1988,1307,705
1.95671,1987,1308,705
1.95694,1986,1309,705
1.95713,1986,1308,706
1.9575,1986,1307,707
1.95759,1985,1308,707
1.958,1984,1309,707
1.95829,1983,1310,707
1.95836,1982,1311,707
1.95852,1981,1312,707
1.9586,1980,1313,707
1.95868,1980,1312,708
1.95881,1979,1313,708
1.95889,1978,1314,708
1.959,1978,1313,709
1.95901,1977,1314,709
1.95929,1976,1315,709
1.95931,1976,1314,710
1.95932,1976,1313,711
1.95939,1975,1314,711
1.95954,1975,1313,712
1.95992,1974,1314,712
1.95993,1973,1315,712
1.96,1972,1316,712
1.96007,1972,1315,713
1.96011,1971,1316,713
1.96033,1970,1317,713
1.96057,1969,1318,713
1.96059,1969,1317,714
1.96062,1968,1318,714
1.96068,1967,1319,714
1.96076,1966,1320,714
1.96107,1965,1321,714
1.96116,1964,1322,714
1.96132,1963,1323,714
1.96147,1962,1324,714
1.96176,1962,1323,715
1.96179,1961,1324,715
1.96179,1961,1323,716
1.96257,1960,1324,716
1.96259,1959,1325,716
1.96268,1958,1326,716
1.96276,1958,1325,717
1.96317,1958,1324,718
1.96336,1957,1325,718
1.96348,1956,1326,718
1.96378,1955,1327,718
1.96386,1954,1328,718
1.96397,1954,1327,719
1.96431,1954,1326,720
1.96448,1953,1327,720
1.96489,1953,1326,721
1.96493,1953,1325,722
1.96525,1953,1324,723
1.96528,1952,1325,723
1.96542,1951,1326,723
1.96567,1950,1327,723
1.96643,1950,1326,724
1.96662,1949,1327,724
1.96697,1948,1328,724
1.967,1947,1329,724
1.96704,1946,1330,724
1.96716,1945,1331,724
1.9672,1944,1332,724
1.9673,1944,1331,725
1.96736,1943,1332,725
1.96746,1942,1333,725
1.96762,1942,1332,726
1.9684,1941,1333,726
1.96847,1940,1334,726
1.96859,1940,1333,727
1.96895,1940,1332,728
1.96907,1939,1333,728
1.96929,1939,1332,729
1.9693,1938,1333,729
1.96955,1938,1332,730
1.97023,1937,1333,730
1.97039,1937,1332,731
1.97047,1936,1333,731
1.97067,1936,1332,732
1.97099,1935,1333,732
1.97102,1935,1332,733
1.97134,1934,1333,733
1.97179,1933,1334,733
1.97193,1932,1335,733
1.97278,1931,1336,733
1.97285,1930,1337,733
1.97299,1929,1338,733
1.97311,1928,1339,733
1.97335,1928,1338,734
1.97356,1927,1339,734
1.9736,1926,1340,734
1.97391,1926,1339,735
1.97396,1925,1340,735
1.97397,1924,1341,735
1.97397,1924,1340,736
1.97429,1924,1339,737
1.9744,1923,1340,737
1.97533,1922,1341,737
1.97555,1921,1342,737
1.97556,1920,1343,737
1.97625,1920,1342,738
1.97642,1920,1341,739
1.97649,1920,1340,740
1.97664,1919,1341,740
1.97687,1919,1340,741
1.97687,1919,1339,742
1.97688,1918,1340,742
1.97782,1918,1339,743
1.97789,1918,1338,744
1.97795,1918,1337,745
1.9781,1917,1338,745
1.9782,1917,1337,746
1.9783,1916,1338,746
1.97902,1915,1339,746
1.97985,1915,1338,747
1.97989,1914,1339,747
1.98014,1913,1340,747
1.98018,1912,1341,747
1.98194,1911,1342,747
1.98194,1910,1343,747
1.98196,1910,1342,748
1.98209,1909,1343,748
1.98244,1909,1342,749
1.98272,1909,1341,750
1.98274,1908,1342,750
1.98281,1907,1343,750
1.98308,1906,1344,750
1.98346,1906,1343,751
1.98348,1905,1344,751
1.98368,1904,1345,751
1.98372,1904,1344,752
1.9839,1903,1345,752
1.98403,1902,1346,752
1.9841,1901,1347,752
1.98411,1900,1348,752
1.98438,1899,1349,752
1.9846,1898,1350,752
1.98483,1898,1349,753
1.98498,1897,1350,753
1.98529,1896,1351,753
1.98545,1895,1352,753
1.98547,1894,1353,753
1.98566,1893,1354,753
1.98571,1892,1355,753
1.98584,1892,1354,754
1.98601,1891,1355,754
1.98624,1890,1356,754
1.98641,1889,1357,754
1.98643,1888,1358,754
1.98656,1887,1359,754
1.98656,1887,1358,755
1.98657,1887,1357,756
1.98681,1887,1356,757
1.98719,1886,1357,757
1.9872,1886,1356,758
1.98762,1885,1357,758
1.98893,1884,1358,758
1.98975,1883,1359,758
1.99,1882,1360,758
1.99002,1882,1359,759
1.99016,1881,1360,759
1.9902,1881,1359,760
1.99028,1880,1360,760
1.9903,1879,1361,760
1.99062,1879,1360,761
1.99082,1878,1361,761
1.99109,1877,1362,761
1.99117,1877,1361,762
1.99157,1876,1362,762
1.99172,1875,1363,762
1.99184,1874,1364,762
1.99194,1874,1363,763
1.992,1874,1362,764
1.99203,1873,1363,764
1.9922,1873,1362,765
1.99224,1873,1361,766
1.99238,1872,1362,766
1.9925,1872,1361,767
1.99256,1871,1362,767
1.9929,1870,1363,767
1.99292,1869,1364,767
1.99294,1869,1363,768
1.99296,1868,1364,768
1.99316,1868,1363,769
1.9934,1868,1362,770
1.99359,1867,1363,770
1.99375,1867,1362,771
1.9938,1867,1361,772
1.99401,1867,1360,773
1.99406,1866,1361,773
1.9948,1865,1362,773
1.99517,1864,1363,773
1.99521,1863,1364,773
1.99533,1862,1365,773
1.99563,1861,1366,773
1.99563,1860,1367,773
1.99589,1859,1368,773
1.99591,1858,1369,773
1.99604,1857,1370,773
1.99623,1857,1369,774
1.99669,1857,1368,775
1.99697,1857,1367,776
1.99789,1857,1366,777
1.99827,1856,1367,777
1.99835,1855,1368,777
1.99857,1854,1369,777
1.99864,1854,1368,778
1.99872,1854,1367,779
1.99879,1854,1366,780
1.99881,1853,1367,780
1.9995,1852,1368,780
1.99963,1851,1369,780
1.99992,1850,1370,780
1.99997,1849,1371,780
2.00017,1848,1372,780
2.00047,1847,1373,780
2.00142,1846,1374,780
2.00144,1845,1375,780
2.0015,1845,1374,781
2.00151,1845,1373,782
2.00179,1844,1374,782
2.0018,1843,1375,782
2.00188,1842,1376,782
2.00208,1841,1377,782
2.00388,1841,1376,783
2.00401,1840,1377,783
2.00406,1839,1378,783
2.0048,1838,1379,783
2.00488,1838,1378,784
2.0052,1837,1379,784
2.00541,1836,1380,784
2.00542,1836,1379,785
2.00547,1835,1380,785
2.00555,1835,1379,786
2.00557,1834,1380,786
2.00572,1833,1381,786
2.00644,1833,1380,787
2.0065,1833,1379,788
2.0067,1832,1380,788
2.00672,1831,1381,788
2.00676,1830,1382,788
2.0075,1830,1381,789
2.00751,1829,1382,789
2.00763,1828,1383,789
2.00768,1827,1384,789
2.00782,1826,1385,789
2.0082,1826,1384,790
2.00821,1826,1383,791
2.00823,1826,1382,792
2.00841,1825,1383,792
2.00846,1825,1382,793
2.0085,1825,1381,794
2.00876,1825,1380,795
2.00982,1825,1379,796
2.00991,1824,1380,796
2.00996,1823,1381,796
2.01001,1823,1380,797
2.01037,1822,1381,797
2.01062,1821,1382,797
2.01089,1820,1383,797
2.01119,1819,1384,797
2.0121,1818,1385,797
2.01232,1818,1384,798
2.01238,1818,1383,799
2.01253,1817,1384,799
2.0129,1816,1385,799
2.01336,1815,1386,799
2.01354,1814,1387,799
2.01366,1813,1388,799
2.01372,1812,1389,799
2.0141,1811,1390,799
2.01432,1810,1391,799
2.01436,1809,1392,799
2.0144,1808,1393,799
2.01459,1807,1394,799
2.01465,1806,1395,799
2.01466,1805,1396,799
2.01549,1804,1397,799
2.01552,1803,1398,799
2.0157,1802,1399,799
2.01571,1802,1398,800
2.01609,1802,1397,801
2.0166,1801,1398,801
2.01674,1800,1399,801
2.01683,1799,1400,801
2.017,1798,1401,801
2.01727,1797,1402,801
2.01736,1797,1401,802
2.01745,1796,1402,802
2.0178,1795,1403,802
2.01819,1795,1402,803
2.01882,1794,1403,803
2.01893,1793,1404,803
2.01906,1792,1405,803
2.01932,1791,1406,803
2.01933,1790,1407,803
2.01934,1790,1406,804
2.02013,1790,1405,805
2.02014,1790,1404,806
2.02074,1789,1405,806
2.02085,1788,1406,806
2.02104,1787,1407,806
2.02122,1786,1408,806
2.02159,1785,1409,806
2.02191,1784,1410,806
2.02201,1784,1409,807
2.02222,1783,1410,807
2.02234,1782,1411,807
2.02248,1782,1410,808
2.02278,1781,1411,808
2.02279,1780,1412,808
2.02287,1779,1413,808
2.0229,1778,1414,808
2.02316,1778,1413,809
2.02365,1778,1412,810
2.02407,1777,1413,810
2.02433,1776,1414,810
2.02445,1775,1415,810
2.02453,1774,1416,810
2.0246,1774,1415,811
2.02477,1773,1416,811
2.02509,1772,1417,811
2.0257,1772,1416,812
2.02571,1772,1415,813
2.02616,1771,1416,813
2.02619,1770,1417,813
2.02628,1770,1416,814
2.02635,1769,1417,814
2.02638,1768,1418,814
2.02655,1767,1419,814
2.02716,1766,1420,814
2.02735,1766,1419,815
2.02771,1765,1420,815
2.0279,1764,1421,815
2.02815,1763,1422,815
2.02818,1762,1423,815
2.02825,1761,1424,815
2.02834,1760,1425,815
2.0284,1759,1426,815
2.02877,1758,1427,815
2.02899,1758,1426,816
2.02916,1757,1427,816
2.02926,1756,1428,816
2.02929,1755,1429,816
2.02947,1754,1430,816
2.02975,1753,1431,816
2.0303,1753,1430,817
2.03035,1753,1429,818
2.03036,1752,1430,818
2.03076,1752,1429,819
2.0311,1751,1430,819
2.03137,1750,1431,819
2.03151,1749,1432,819
2.03201,1749,1431,820
2.03221,1748,1432,820
2.03283,1747,1433,820
2.03315,1746,1434,820
2.03352,1746,1433,821
2.03358,1745,1434,821
2.03358,1744,1435,821
2.03362,1744,1434,822
2.03382,1743,1435,822
2.03408,1742,1436,822
2.03416,1741,1437,822
2.03424,1741,1436,823
2.03438,1740,1437,823
2.03438,1740,1436,824
2.03487,1739,1437,824
2.0349,1739,1436,825
2.03546,1739,1435,826
2.03561,1738,1436,826
2.03578,1737,1437,826
2.03663,1736,1438,826
2.03665,1735,1439,826
2.03697,1734,1440,826
2.03713,1733,1441,826
2.03739,1732,1442,826
2.03809,1732,1441,827
2.03811,1731,1442,827
2.03818,1731,1441,828
2.03845,1730,1442,828
2.03965,1729,1443,828
2.03984,1728,1444,828
2.03997,1728,1443,829
2.03998,1728,1442,830
2.04004,1727,1443,830
2.04014,1726,1444,830
2.04056,1725,1445,830
2.04094,1724,1446,830
2.04105,1724,1445,831
2.04217,1723,1446,831
2.04221,1722,1447,831
2.04257,1722,1446,832
2.04262,1721,1447,832
2.04274,1721,1446,833
2.04307,1721,1445,834
2.04331,1721,1444,835
2.04337,1720,1445,835
2.04413,1720,1444,836
2.04464,1720,1443,837
2.04478,1719,1444,837
2.04487,1719,1443,838
2.045,1718,1444,838
2.04518,1717,1445,838
2.04672,1717,1444,839
2.04676,1717,1443,840
2.04689,1717,1442,841
2.04698,1716,1443,841
2.04704,1715,1444,841
2.04748,1714,1445,841
2.04754,1714,1444,842
2.04759,1714,1443,843
2.04775,1714,1442,844
2.04796,1713,1443,844
2.04797,1713,1442,845
2.04825,1712,1443,845
2.04828,1711,1444,845
2.04843,1710,1445,845
2.04846,1709,1446,845
2.0485,1708,1447,845
2.04884,1707,1448,845
2.04933,1707,1447,846
2.04942,1706,1448,846
2.04945,1705,1449,846
2.04954,1704,1450,846
2.04958,1703,1451,846
2.04974,1703,1450,847
2.0499,1703,1449,848
2.04993,1702,1450,848
2.05079,1702,1449,849
2.05121,1702,1448,850
2.05173,1702,1447,851
2.05198,1701,1448,851
2.05206,1700,1449,851
2.05222,1699,1450,851
2.05281,1698,1451,851
2.05304,1697,1452,851
2.05305,1697,1451,852
2.05314,1697,1450,853
2.05327,1697,1449,854
2.05379,1696,1450,854
2.05447,1696,1449,855
2.05504,1695,1450,855
2.05516,1694,1451,855
2.05552,1693,1452,855
2.05616,1692,1453,855
2.05653,1691,1454,855
2.05711,1690,1455,855
2.05721,1690,1454,856
2.05736,1690,1453,857
2.0576,1690,1452,858
2.05762,1690,1451,859
2.05764,1689,1452,859
2.05778,1688,1453,859
2.05783,1687,1454,859
2.05813,1686,1455,859
2.05819,1686,1454,860
2.05822,1686,1453,861
2.0584,1685,1454,861
2.05857,1685,1453,862
2.059,1685,1452,863
2.05937,1684,1453,863
2.05971,1684,1452,864
2.06043,1684,1451,865
2.06045,1684,1450,866
2.06056,1684,1449,867
2.06069,1683,1450,867
2.06109,1683,1449,868
2.06122,1683,1448,869
2.06128,1682,1449,869
2.0615,1681,1450,869
2.06165,1681,1449,870
2.06173,1680,1450,870
2.06203,1679,1451,870
2.06226,1679,1450,871
2.06236,1678,1451,871
2.06236,1678,1450,872
2.06263,1678,1449,873
2.0629,1677,1450,873
2.06365,1676,1451,873
2.06376,1675,1452,873
2.06389,1674,1453,873
2.06422,1673,1454,873
2.06426,1672,1455,873
2.06471,1671,1456,873
2.06478,1670,1457,873
2.06491,1669,1458,873
2.06504,1669,1457,874
2.06528,1668,1458,874
2.06532,1668,1457,875
2.06552,1667,1458,875
2.06566,1666,1459,875
2.06632,1666,1458,876
2.067,1665,1459,876
2.06718,1664,1460,876
2.06729,1663,1461,876
2.0673,1662,1462,876
2.06786,1662,1461,877
2.06788,1662,1460,878
2.06794,1662,1459,879
2.06807,1661,1460,879
2.06826,1660,1461,879
2.06887,1659,1462,879
2.06888,1658,1463,879
2.06913,1657,1464,879
2.06951,1656,1465,879
2.0698,1656,1464,880
2.06996,1656,1463,881
2.07,1655,1464,881
2.07,1655,1463,882
2.07033,1654,1464,882
2.07084,1653,1465,882
2.07087,1653,1464,883
2.07121,1653,1463,884
2.07141,1653,1462,885
2.07165,1652,1463,885
2.07248,1651,1464,885
2.07268,1650,1465,885
2.07278,1650,1464,886
2.07313,1650,1463,887
2.07325,1649,1464,887
2.0733,1648,1465,887
2.07398,1648,1464,888
2.07422,1647,1465,888
2.07431,1646,1466,888
2.07441,1645,1467,888
2.07469,1644,1468,888
2.07491,1643,1469,888
2.07522,1643,1468,889
2.07569,1642,1469,889
2.0757,1641,1470,889
2.07584,1640,1471,889
2.07624,1639,1472,889
2.07639,1638,1473,889
2.07654,1637,1474,889
2.07679,1637,1473,890
2.07689,1637,1472,891
2.07694,1637,1471,892
2.07715,1636,1472,892
2.07726,1636,1471,893
2.07733,1635,1472,893
2.0775,1635,1471,894
2.07755,1634,1472,894
2.07798,1634,1471,895
2.07814,1633,1472,895
2.07838,1632,1473,895
2.07839,1631,1474,895
2.07847,1631,1473,896
2.07874,1630,1474,896
2.07882,1630,1473,897
2.07882,1630,1472,898
2.079,1629,1473,898
2.07904,1628,1474,898
2.07906,1627,1475,898
2.07936,1626,1476,898
2.07954,1626,1475,899
2.07958,1625,1476,899
2.07963,1624,1477,899
2.07965,1624,1476,900
2.07996,1624,1475,901
2.0803,1623,1476,901
2.08036,1622,1477,901
2.08041,1621,1478,901
2.0807,1620,1479,901
2.08082,1619,1480,901
2.08089,1619,1479,902
2.08101,1618,1480,902
2.08105,1617,1481,902
2.08109,1616,1482,902
2.08128,1615,1483,902
2.08139,1615,1482,903
2.08182,1614,1483,903
2.08183,1614,1482,904
2.08202,1613,1483,904
2.08223,1612,1484,904
2.08235,1612,1483,905
2.08315,1611,1484,905
2.08322,1611,1483,906
2.0835,1610,1484,906
2.08359,1609,1485,906
2.08361,1608,1486,906
2.0837,1608,1485,907
2.08372,1607,1486,907
2.08524,1607,1485,908
2.0856,1607,1484,909
2.08575,1606,1485,909
2.08596,1605,1486,909
2.08602,1604,1487,909
2.08607,1603,1488,909
2.08617,1602,1489,909
2.0863,1602,1488,910
2.08646,1601,1489,910
2.08648,1600,1490,910
2.08676,1600,1489,911
2.08695,1599,1490,911
2.08696,1598,1491,911
2.08713,1598,1490,912
2.08743,1598,1489,913
2.08759,1598,1488,914
2.08764,1597,1489,914
2.08813,1596,1490,914
2.08851,1595,1491,914
2.08854,1595,1490,915
2.08881,1595,1489,916
2.08892,1595,1488,917
2.08914,1594,1489,917
2.08936,1593,1490,917
2.08977,1592,1491,917
2.08982,1591,1492,917
2.09002,1591,1491,918
2.09012,1590,1492,918
2.09056,1590,1491,919
2.09077,1589,1492,919
2.09117,1588,1493,919
2.09132,1587,1494,919
2.09132,1587,1493,920
2.09142,1587,1492,921
2.09159,1586,1493,921
2.09165,1585,1494,921
2.09203,1585,1493,922
2.09227,1584,1494,922
2.09234,1584,1493,923
2.09253,1584,1492,924
2.09272,1584,1491,925
2.09283,1584,1490,926
2.09313,1583,1491,926
2.09399,1582,1492,926
2.09499,1582,1491,927
2.095,1581,1492,927
2.09554,1581,1491,928
2.0956,1581,1490,929
2.09564,1580,1491,929
2.09626,1579,1492,929
2.09627,1579,1491,930
2.09629,1578,1492,930
2.0963,1578,1491,931
2.09688,1577,1492,931
2.09729,1576,1493,931
2.09751,1576,1492,932
2.09756,1575,1493,932
2.09761,1574,1494,932
2.09766,1573,1495,932
2.09768,1573,1494,933
2.09772,1572,1495,933
2.09807,1571,1496,933
2.0981,1571,1495,934
2.09827,1570,1496,934
2.09831,1569,1497,934
2.09876,1568,1498,934
2.09877,1567,1499,934
2.09877,1566,1500,934
2.09899,1565,1501,934
2.09901,1565,1500,935
2.09911,1564,1501,935
2.09918,1563,1502,935
2.09933,1562,1503,935
2.09936,1561,1504,935
2.09944,1560,1505,935
2.09954,1559,1506,935
2.09954,1558,1507,935
2.10002,1558,1506,936
